company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340,1,False,Medium ($50-500M),Severe (25-50%),False
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271,1,False,Medium ($50-500M),Mild (<=10%),False
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255,2,True,Medium ($50-500M),Moderate (10-25%),False
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255,2,True,Medium ($50-500M),Severe (25-50%),False
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474,1,False,Medium ($50-500M),Mild (<=10%),False
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28,1,False,Small (<$50M),,False
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40,1,False,Small (<$50M),Mild (<=10%),False
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21,1,False,Small (<$50M),Mild (<=10%),False
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218,1,False,Medium ($50-500M),,False
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51,1,False,Medium ($50-500M),,False
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Turntide,SF Bay Area,Energy,0,0.2,2022-07-28,Unknown,United States,491,1,False,Medium ($50-500M),Moderate (10-25%),False
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467,1,False,Medium ($50-500M),Severe (25-50%),False
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648,1,False,Large ($500M-2B),Moderate (10-25%),False
TutorMundi,Sao Paulo,Education,4,1.0,2020-04-24,Series A,Brazil,2,1,False,Small (<$50M),Critical (>50%),False
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157,1,False,Medium ($50-500M),Moderate (10-25%),False
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614,2,True,Large ($500M-2B),Moderate (10-25%),False
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614,2,True,Large ($500M-2B),Moderate (10-25%),False
Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50,1,False,Small (<$50M),Severe (25-50%),False
TwinStrand,Seattle,Healthcare,0,0.5,2022-10-05,Series B,United States,73,1,False,Medium ($50-500M),Severe (25-50%),True
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900,3,True,Mega (>$2B),,False
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900,3,True,Mega (>$2B),Mild (<=10%),False
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900,3,True,Mega (>$2B),Severe (25-50%),True
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544,1,False,Large ($500M-2B),Mild (<=10%),False
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700,5,True,Mega (>$2B),,False
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,5,True,Mega (>$2B),Moderate (10-25%),False
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,5,True,Mega (>$2B),Moderate (10-25%),False
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700,5,True,Mega (>$2B),Moderate (10-25%),False
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700,5,True,Mega (>$2B),Moderate (10-25%),False
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700,1,False,Mega (>$2B),Mild (<=10%),False
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42,1,False,Small (<$50M),Moderate (10-25%),False
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,2,True,Large ($500M-2B),Mild (<=10%),False
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500,2,True,Large ($500M-2B),,False
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235,1,False,Medium ($50-500M),Moderate (10-25%),False
Udayy,Gurugram,Education,100,1.0,2022-06-01,Seed,India,2,1,False,Small (<$50M),Critical (>50%),False
Udemy,SF Bay Area,Education,0,0.1,2023-02-14,Post-IPO,United States,311,1,False,Medium ($50-500M),Mild (<=10%),False
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000,2,True,Large ($500M-2B),Mild (<=10%),False
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000,2,True,Large ($500M-2B),Mild (<=10%),False
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140,1,False,Medium ($50-500M),Moderate (10-25%),False
Una Brands,Singapore,Retail,0,0.1,2022-06-28,Series A,Singapore,55,1,False,Medium ($50-500M),Mild (<=10%),False
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838,3,True,Large ($500M-2B),Mild (<=10%),False
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838,3,True,Large ($500M-2B),Mild (<=10%),False
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838,3,True,Large ($500M-2B),Moderate (10-25%),False
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91,1,False,Medium ($50-500M),Severe (25-50%),False
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39,1,False,Small (<$50M),Moderate (10-25%),False
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118,1,False,Medium ($50-500M),Severe (25-50%),False
Unchained Capital,Austin,Crypto,0,0.15,2022-11-18,Series A,United States,33,1,False,Small (<$50M),Moderate (10-25%),False
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336,2,True,Medium ($50-500M),Mild (<=10%),False
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336,2,True,Medium ($50-500M),Mild (<=10%),False
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620,1,False,Large ($500M-2B),Mild (<=10%),False
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40,1,False,Small (<$50M),Severe (25-50%),False
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300,2,True,Large ($500M-2B),Mild (<=10%),False
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300,2,True,Large ($500M-2B),Mild (<=10%),False
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7,1,False,Small (<$50M),Moderate (10-25%),False
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631,1,False,Large ($500M-2B),,False
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62,1,False,Medium ($50-500M),Moderate (10-25%),False
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7,1,False,Small (<$50M),Severe (25-50%),False
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144,2,True,Medium ($50-500M),Mild (<=10%),False
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144,2,True,Medium ($50-500M),Moderate (10-25%),False
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,1,False,Medium ($50-500M),Moderate (10-25%),False
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46,1,False,Small (<$50M),Moderate (10-25%),False
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152,1,False,Medium ($50-500M),,False
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69,1,False,Medium ($50-500M),Severe (25-50%),False
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834,1,False,Large ($500M-2B),Moderate (10-25%),False
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Vanta,SF Bay Area,Security,0,0.14,2022-12-08,Series B,United States,203,1,False,Medium ($50-500M),Moderate (10-25%),False
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992,1,False,Large ($500M-2B),,False
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30,1,False,Small (<$50M),Mild (<=10%),False
Vedanta Biosciences,Boston,Healthcare,0,0.2,2022-08-10,Series D,United States,301,1,False,Medium ($50-500M),Moderate (10-25%),False
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292,4,True,Medium ($50-500M),,False
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292,4,True,Medium ($50-500M),Mild (<=10%),False
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292,4,True,Medium ($50-500M),,False
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292,4,True,Medium ($50-500M),Mild (<=10%),False
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15,2,True,Small (<$50M),Severe (25-50%),False
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15,2,True,Small (<$50M),Severe (25-50%),False
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69,1,False,Medium ($50-500M),,False
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597,1,False,Large ($500M-2B),Severe (25-50%),False
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225,2,True,Medium ($50-500M),,False
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575,2,True,Large ($500M-2B),,False
Vendasta,Saskatoon,Marketing,0,0.05,2022-08-18,Series D,Canada,178,1,False,Medium ($50-500M),Mild (<=10%),False
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43,1,False,Small (<$50M),Mild (<=10%),False
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,0,1,False,Small (<$50M),Moderate (10-25%),False
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569,1,False,Large ($500M-2B),Mild (<=10%),False
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7,2,True,Small (<$50M),Moderate (10-25%),False
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192,2,True,Medium ($50-500M),Moderate (10-25%),False
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500,1,False,Mega (>$2B),Moderate (10-25%),False
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700,1,False,Large ($500M-2B),Mild (<=10%),False
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,0,1,False,Small (<$50M),Moderate (10-25%),False
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75,1,False,Medium ($50-500M),Severe (25-50%),False
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20,1,False,Small (<$50M),,False
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71,1,False,Medium ($50-500M),Mild (<=10%),False
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101,1,False,Medium ($50-500M),,False
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,0,1,False,Small (<$50M),Mild (<=10%),False
Vibrent Health,Washington D.C.,Healthcare,0,0.13,2023-02-23,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Vicarious Surgical,Boston,Healthcare,0,0.14,2023-02-15,Post-IPO,United States,185,1,False,Medium ($50-500M),Moderate (10-25%),False
VideoAmp,Los Angeles,Marketing,0,0.02,2022-09-19,Series F,United States,456,2,True,Medium ($50-500M),Mild (<=10%),False
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106,2,True,Medium ($50-500M),Mild (<=10%),False
Vimeo,New York City,Consumer,0,0.06,2022-07-18,Post-IPO,United States,450,2,True,Medium ($50-500M),Mild (<=10%),False
Vimeo,New York City,Consumer,0,0.11,2023-01-04,Post-IPO,United States,450,2,True,Medium ($50-500M),Moderate (10-25%),False
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,0,1,False,Small (<$50M),,False
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368,1,False,Medium ($50-500M),Severe (25-50%),True
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175,1,False,Medium ($50-500M),,False
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10,1,False,Small (<$50M),,False
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128,1,False,Medium ($50-500M),,False
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515,3,True,Large ($500M-2B),Mild (<=10%),False
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167,3,True,Medium ($50-500M),,False
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515,3,True,Large ($500M-2B),Moderate (10-25%),False
Volt Bank,Sydney,Finance,0,1.0,2022-06-29,Series E,Australia,90,1,False,Medium ($50-500M),Critical (>50%),True
Volta,SF Bay Area,Transportation,0,0.1,2022-09-28,Post-IPO,United States,575,2,True,Large ($500M-2B),Mild (<=10%),False
Volta,SF Bay Area,Transportation,0,0.54,2022-10-21,Post-IPO,United States,575,2,True,Large ($500M-2B),Critical (>50%),True
Voly,Sydney,Food,0,0.5,2022-06-22,Seed,Australia,13,1,False,Small (<$50M),Severe (25-50%),False
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159,1,False,Medium ($50-500M),Mild (<=10%),False
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307,2,True,Medium ($50-500M),Mild (<=10%),False
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307,2,True,Medium ($50-500M),Mild (<=10%),False
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10,1,False,Small (<$50M),Moderate (10-25%),False
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300,3,True,Large ($500M-2B),Moderate (10-25%),False
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300,3,True,Large ($500M-2B),Moderate (10-25%),False
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300,3,True,Large ($500M-2B),,False
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90,1,False,Medium ($50-500M),Severe (25-50%),False
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,1,False,Medium ($50-500M),Moderate (10-25%),False
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,0,1,False,Small (<$50M),,False
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307,1,False,Medium ($50-500M),Mild (<=10%),False
Wallbox,Barcelona,Energy,0,0.15,2023-01-19,Post-IPO,Spain,167,1,False,Medium ($50-500M),Moderate (10-25%),False
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26,2,True,Small (<$50M),Moderate (10-25%),False
WanderJaunt,SF Bay Area,Travel,85,1.0,2022-07-01,Series B,United States,26,2,True,Small (<$50M),Critical (>50%),False
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535,1,False,Large ($500M-2B),,False
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104,1,False,Medium ($50-500M),,False
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292,1,False,Medium ($50-500M),Moderate (10-25%),False
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65,1,False,Medium ($50-500M),Severe (25-50%),False
Wavely,SF Bay Area,HR,0,1.0,2022-11-10,Unknown,United States,0,1,False,Small (<$50M),Critical (>50%),False
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700,2,True,Large ($500M-2B),Mild (<=10%),False
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700,2,True,Large ($500M-2B),Mild (<=10%),False
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,1,False,Large ($500M-2B),Severe (25-50%),True
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500,1,False,Mega (>$2B),Mild (<=10%),False
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67,1,False,Medium ($50-500M),Mild (<=10%),False
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,0,1,False,Small (<$50M),Severe (25-50%),False
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,1,False,Large ($500M-2B),Moderate (10-25%),False
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400,1,False,Large ($500M-2B),,False
Weedmaps,Los Angeles,Other,0,0.1,2022-08-04,Acquired,United States,0,2,True,Small (<$50M),Mild (<=10%),False
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,0,2,True,Small (<$50M),Moderate (10-25%),False
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863,1,False,Large ($500M-2B),Mild (<=10%),False
WeFit,Hanoi,Fitness,0,1.0,2020-05-13,Seed,Vietnam,1,1,False,Small (<$50M),Critical (>50%),False
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300,1,False,Large ($500M-2B),,False
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29,1,False,Small (<$50M),Severe (25-50%),False
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900,1,False,Large ($500M-2B),,False
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237,1,False,Medium ($50-500M),,False
WeTrade,Bengaluru,Crypto,0,1.0,2023-02-09,Unknown,India,0,1,False,Small (<$50M),Critical (>50%),False
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500,5,True,Mega (>$2B),Moderate (10-25%),False
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500,5,True,Mega (>$2B),,False
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250,5,True,Mega (>$2B),,False
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250,5,True,Mega (>$2B),,False
WeWork,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200,5,True,Mega (>$2B),,False
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215,2,True,Medium ($50-500M),Moderate (10-25%),False
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215,2,True,Medium ($50-500M),Severe (25-50%),False
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24,1,False,Small (<$50M),Severe (25-50%),False
Whispir,Melbourne,Other,0,0.3,2022-11-15,Post-IPO,Australia,68,1,False,Medium ($50-500M),Severe (25-50%),False
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11,2,True,Small (<$50M),,False
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11,2,True,Small (<$50M),,False
WHOOP,Boston,Fitness,0,0.04,2023-01-10,Series F,United States,404,2,True,Medium ($50-500M),Mild (<=10%),False
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404,2,True,Medium ($50-500M),Moderate (10-25%),False
WhyHotel,Washington D.C.,Travel,0,0.5,2020-04-01,Series B,United States,33,1,False,Small (<$50M),Severe (25-50%),False
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,1,False,Medium ($50-500M),Moderate (10-25%),False
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,0,1,False,Small (<$50M),Moderate (10-25%),False
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600,2,True,Large ($500M-2B),Moderate (10-25%),False
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600,2,True,Large ($500M-2B),Moderate (10-25%),False
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18,1,False,Small (<$50M),,False
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58,2,True,Medium ($50-500M),,False
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,2,True,Medium ($50-500M),Mild (<=10%),False
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850,1,False,Large ($500M-2B),Mild (<=10%),False
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24,1,False,Small (<$50M),Critical (>50%),False
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52,1,False,Medium ($50-500M),Moderate (10-25%),False
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28,1,False,Small (<$50M),Mild (<=10%),False
