company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket
Tray.io,SF Bay Area,Data,0,0.1,2022-06-21,Series C,United States,109,1,False,4.700480365792417,Medium ($50-500M)
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12,1,False,2.5649493574615367,Small (<$50M)
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62,1,False,4.143134726391533,Medium ($50-500M)
Tricida,SF Bay Area,Healthcare,0,0.57,2022-11-14,Post-IPO,United States,624,1,False,6.437751649736401,Large ($500M-2B)
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981,1,False,6.889591308354466,Large ($500M-2B)
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3,1,False,1.3862943611198906,Small (<$50M)
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,0,1,False,0.0,Small (<$50M)
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48,1,False,3.8918202981106265,Small (<$50M)
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16,2,True,2.833213344056216,Small (<$50M)
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16,2,True,2.833213344056216,Small (<$50M)
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34,1,False,3.5553480614894135,Small (<$50M)
Truck It In,Karachi,Logistics,0,0.3,2022-06-01,Seed,Pakistan,17,1,False,2.8903717578961645,Small (<$50M)
TrueCar,Los Angeles,Transportation,219,0.3,2020-05-28,Post-IPO,United States,340,1,False,5.831882477283517,Medium ($50-500M)
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271,1,False,5.605802066295998,Medium ($50-500M)
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255,2,True,5.545177444479562,Medium ($50-500M)
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255,2,True,5.545177444479562,Medium ($50-500M)
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474,1,False,6.163314804034641,Medium ($50-500M)
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28,1,False,3.367295829986474,Small (<$50M)
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40,1,False,3.713572066704308,Small (<$50M)
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21,1,False,3.091042453358316,Small (<$50M)
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218,1,False,5.389071729816501,Medium ($50-500M)
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51,1,False,3.9512437185814275,Medium ($50-500M)
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,0,1,False,0.0,Small (<$50M)
Turntide,SF Bay Area,Energy,0,0.2,2022-07-28,Unknown,United States,491,1,False,6.198478716492308,Medium ($50-500M)
Turo,SF Bay Area,Transportation,108,0.3,2020-03-31,Series E,United States,467,1,False,6.148468295917647,Medium ($50-500M)
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648,1,False,6.47543271670409,Large ($500M-2B)
TutorMundi,Sao Paulo,Education,4,1.0,2020-04-24,Series A,Brazil,2,1,False,1.0986122886681098,Small (<$50M)
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157,1,False,5.062595033026967,Medium ($50-500M)
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614,2,True,6.421622267806518,Large ($500M-2B)
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614,2,True,6.421622267806518,Large ($500M-2B)
Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50,1,False,3.9318256327243257,Small (<$50M)
TwinStrand,Seattle,Healthcare,0,0.5,2022-10-05,Series B,United States,73,1,False,4.30406509320417,Medium ($50-500M)
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900,3,True,9.465060106725137,Mega (>$2B)
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900,3,True,9.465060106725137,Mega (>$2B)
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900,3,True,9.465060106725137,Mega (>$2B)
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544,1,False,6.300785794663244,Large ($500M-2B)
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700,5,True,10.114599007626499,Mega (>$2B)
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700,5,True,10.114599007626499,Mega (>$2B)
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700,5,True,10.114599007626499,Mega (>$2B)
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700,5,True,10.114599007626499,Mega (>$2B)
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700,5,True,10.114599007626499,Mega (>$2B)
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700,1,False,7.901377353792616,Mega (>$2B)
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42,1,False,3.7612001156935624,Small (<$50M)
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500,2,True,7.313886831633462,Large ($500M-2B)
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500,2,True,7.313886831633462,Large ($500M-2B)
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235,1,False,5.4638318050256105,Medium ($50-500M)
Udayy,Gurugram,Education,100,1.0,2022-06-01,Seed,India,2,1,False,1.0986122886681098,Small (<$50M)
Udemy,SF Bay Area,Education,0,0.1,2023-02-14,Post-IPO,United States,311,1,False,5.7430031878094825,Medium ($50-500M)
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000,2,True,7.601402334583733,Large ($500M-2B)
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000,2,True,7.601402334583733,Large ($500M-2B)
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140,1,False,4.948759890378168,Medium ($50-500M)
Una Brands,Singapore,Retail,0,0.1,2022-06-28,Series A,Singapore,55,1,False,4.02535169073515,Medium ($50-500M)
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838,3,True,6.732210706467206,Large ($500M-2B)
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838,3,True,6.732210706467206,Large ($500M-2B)
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838,3,True,6.732210706467206,Large ($500M-2B)
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91,1,False,4.5217885770490405,Medium ($50-500M)
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39,1,False,3.6888794541139363,Small (<$50M)
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118,1,False,4.77912349311153,Medium ($50-500M)
Unchained Capital,Austin,Crypto,0,0.15,2022-11-18,Series A,United States,33,1,False,3.5263605246161616,Small (<$50M)
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336,2,True,5.820082930352362,Medium ($50-500M)
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336,2,True,5.820082930352362,Medium ($50-500M)
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620,1,False,6.431331081933479,Large ($500M-2B)
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40,1,False,3.713572066704308,Small (<$50M)
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300,2,True,7.170888478512505,Large ($500M-2B)
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300,2,True,7.170888478512505,Large ($500M-2B)
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7,1,False,2.0794415416798357,Small (<$50M)
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631,1,False,6.448889394146858,Large ($500M-2B)
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62,1,False,4.143134726391533,Medium ($50-500M)
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7,1,False,2.0794415416798357,Small (<$50M)
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144,2,True,4.976733742420574,Medium ($50-500M)
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144,2,True,4.976733742420574,Medium ($50-500M)
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,1,False,4.564348191467836,Medium ($50-500M)
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46,1,False,3.8501476017100584,Small (<$50M)
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152,1,False,5.030437921392435,Medium ($50-500M)
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69,1,False,4.248495242049359,Medium ($50-500M)
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834,1,False,6.727431724850855,Large ($500M-2B)
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,0,1,False,0.0,Small (<$50M)
Vanta,SF Bay Area,Security,0,0.14,2022-12-08,Series B,United States,203,1,False,5.318119993844216,Medium ($50-500M)
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992,1,False,6.900730664045173,Large ($500M-2B)
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30,1,False,3.4339872044851463,Small (<$50M)
Vedanta Biosciences,Boston,Healthcare,0,0.2,2022-08-10,Series D,United States,301,1,False,5.71042701737487,Medium ($50-500M)
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292,4,True,5.680172609017068,Medium ($50-500M)
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292,4,True,5.680172609017068,Medium ($50-500M)
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292,4,True,5.680172609017068,Medium ($50-500M)
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292,4,True,5.680172609017068,Medium ($50-500M)
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15,2,True,2.772588722239781,Small (<$50M)
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15,2,True,2.772588722239781,Small (<$50M)
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69,1,False,4.248495242049359,Medium ($50-500M)
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597,1,False,6.393590753950631,Large ($500M-2B)
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225,2,True,5.420534999272286,Medium ($50-500M)
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575,2,True,6.3561076606958915,Large ($500M-2B)
Vendasta,Saskatoon,Marketing,0,0.05,2022-08-18,Series D,Canada,178,1,False,5.187385805840755,Medium ($50-500M)
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43,1,False,3.784189633918261,Small (<$50M)
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,0,1,False,0.0,Small (<$50M)
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569,1,False,6.345636360828596,Large ($500M-2B)
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7,2,True,2.0794415416798357,Small (<$50M)
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192,2,True,5.262690188904886,Medium ($50-500M)
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500,1,False,8.160803920954665,Mega (>$2B)
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700,1,False,7.438971592395862,Large ($500M-2B)
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,0,1,False,0.0,Small (<$50M)
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75,1,False,4.330733340286331,Medium ($50-500M)
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20,1,False,3.044522437723423,Small (<$50M)
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71,1,False,4.276666119016055,Medium ($50-500M)
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101,1,False,4.624972813284271,Medium ($50-500M)
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,0,1,False,0.0,Small (<$50M)
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,0,1,False,0.0,Small (<$50M)
Vibrent Health,Washington D.C.,Healthcare,0,0.13,2023-02-23,Unknown,United States,0,1,False,0.0,Small (<$50M)
Vicarious Surgical,Boston,Healthcare,0,0.14,2023-02-15,Post-IPO,United States,185,1,False,5.225746673713202,Medium ($50-500M)
VideoAmp,Los Angeles,Marketing,0,0.02,2022-09-19,Series F,United States,456,2,True,6.124683390894205,Medium ($50-500M)
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106,2,True,4.672828834461906,Medium ($50-500M)
Vimeo,New York City,Consumer,0,0.06,2022-07-18,Post-IPO,United States,450,2,True,6.111467339502679,Medium ($50-500M)
Vimeo,New York City,Consumer,0,0.11,2023-01-04,Post-IPO,United States,450,2,True,6.111467339502679,Medium ($50-500M)
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,0,1,False,0.0,Small (<$50M)
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368,1,False,5.910796644040527,Medium ($50-500M)
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175,1,False,5.170483995038151,Medium ($50-500M)
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10,1,False,2.3978952727983707,Small (<$50M)
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128,1,False,4.859812404361672,Medium ($50-500M)
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515,3,True,6.246106765481563,Large ($500M-2B)
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167,3,True,5.123963979403259,Medium ($50-500M)
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515,3,True,6.246106765481563,Large ($500M-2B)
Volt Bank,Sydney,Finance,0,1.0,2022-06-29,Series E,Australia,90,1,False,4.51085950651685,Medium ($50-500M)
Volta,SF Bay Area,Transportation,0,0.1,2022-09-28,Post-IPO,United States,575,2,True,6.3561076606958915,Large ($500M-2B)
Volta,SF Bay Area,Transportation,0,0.54,2022-10-21,Post-IPO,United States,575,2,True,6.3561076606958915,Large ($500M-2B)
Voly,Sydney,Food,0,0.5,2022-06-22,Seed,Australia,13,1,False,2.6390573296152584,Small (<$50M)
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159,1,False,5.075173815233827,Medium ($50-500M)
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307,2,True,5.730099782973574,Medium ($50-500M)
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307,2,True,5.730099782973574,Medium ($50-500M)
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10,1,False,2.3978952727983707,Small (<$50M)
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300,3,True,7.170888478512505,Large ($500M-2B)
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300,3,True,7.170888478512505,Large ($500M-2B)
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300,3,True,7.170888478512505,Large ($500M-2B)
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90,1,False,4.51085950651685,Medium ($50-500M)
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,1,False,5.902633333401366,Medium ($50-500M)
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,0,1,False,0.0,Small (<$50M)
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307,1,False,5.730099782973574,Medium ($50-500M)
Wallbox,Barcelona,Energy,0,0.15,2023-01-19,Post-IPO,Spain,167,1,False,5.123963979403259,Medium ($50-500M)
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26,2,True,3.295836866004329,Small (<$50M)
WanderJaunt,SF Bay Area,Travel,85,1.0,2022-07-01,Series B,United States,26,2,True,3.295836866004329,Small (<$50M)
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535,1,False,6.284134161070802,Large ($500M-2B)
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104,1,False,4.653960350157523,Medium ($50-500M)
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292,1,False,5.680172609017068,Medium ($50-500M)
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65,1,False,4.189654742026425,Medium ($50-500M)
Wavely,SF Bay Area,HR,0,1.0,2022-11-10,Unknown,United States,0,1,False,0.0,Small (<$50M)
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700,2,True,7.438971592395862,Large ($500M-2B)
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700,2,True,7.438971592395862,Large ($500M-2B)
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,1,False,6.7912214627261855,Large ($500M-2B)
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500,1,False,8.612685172875459,Mega (>$2B)
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67,1,False,4.219507705176107,Medium ($50-500M)
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,0,1,False,0.0,Small (<$50M)
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,1,False,6.803505257608338,Large ($500M-2B)
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400,1,False,7.244941546337007,Large ($500M-2B)
Weedmaps,Los Angeles,Other,0,0.1,2022-08-04,Acquired,United States,0,2,True,0.0,Small (<$50M)
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,0,2,True,0.0,Small (<$50M)
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863,1,False,6.761572768804055,Large ($500M-2B)
WeFit,Hanoi,Fitness,0,1.0,2020-05-13,Seed,Vietnam,1,1,False,0.6931471805599453,Small (<$50M)
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300,1,False,7.170888478512505,Large ($500M-2B)
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29,1,False,3.4011973816621555,Small (<$50M)
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900,1,False,6.803505257608338,Large ($500M-2B)
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237,1,False,5.472270673671475,Medium ($50-500M)
WeTrade,Bengaluru,Crypto,0,1.0,2023-02-09,Unknown,India,0,1,False,0.0,Small (<$50M)
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500,5,True,9.87822102528824,Mega (>$2B)
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500,5,True,9.87822102528824,Mega (>$2B)
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250,5,True,7.719129840906732,Mega (>$2B)
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250,5,True,7.719129840906732,Mega (>$2B)
WeWork,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200,5,True,10.007892611890918,Mega (>$2B)
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215,2,True,5.375278407684165,Medium ($50-500M)
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215,2,True,5.375278407684165,Medium ($50-500M)
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24,1,False,3.2188758248682006,Small (<$50M)
Whispir,Melbourne,Other,0,0.3,2022-11-15,Post-IPO,Australia,68,1,False,4.23410650459726,Medium ($50-500M)
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11,2,True,2.4849066497880004,Small (<$50M)
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11,2,True,2.4849066497880004,Small (<$50M)
WHOOP,Boston,Fitness,0,0.04,2023-01-10,Series F,United States,404,2,True,6.003887067106539,Medium ($50-500M)
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404,2,True,6.003887067106539,Medium ($50-500M)
WhyHotel,Washington D.C.,Travel,0,0.5,2020-04-01,Series B,United States,33,1,False,3.5263605246161616,Small (<$50M)
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,1,False,5.564520407322694,Medium ($50-500M)
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,0,1,False,0.0,Small (<$50M)
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600,2,True,7.3783837129967145,Large ($500M-2B)
